id,carat,cut,color,clarity,depth,table,x,y,z,price
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
