id,carat,cut,color,clarity,depth,table,x,y,z,price
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
